Date,Gold,rubber,silver,platinum,palladium,COPPER,ALUMINUM,ZINC,NICKEL,LEAD,TIN,LEAN HOGS,FEEDER CATTLE,LIVE CATTLE,orange juice,cotton,coffee,suger,cocoa,lumber,wheat,soybeans,bean meal,rough rice,palm oil,soybean oil,NYMEX WTI crude,ICE Brent Crude,NYMEX Heat Oil,ICE Gasoil,NYMEX Nat Gas,ICE NBP Nat Gas
07/11/2016,1281.64,181.4,18.1853,999.9,652.55,5098,1727,2468,11130,2087,21845,47.1,124.075,101.65,229.85,68.45,174.35,22.27,2491,299.3,410,989.25,311.9,9.58,2803,34.79,44.89,46.15,144.06,417.75,2.816,51.12
08/11/2016,1275.68,184.3,18.375,1002.95,664.48,5235.5,1731,2478,11260,2125,21545,46.975,124.4,102.6,222.25,68.75,167.5,21.97,2501,297.6,415.25,1001.75,315.7,9.515,2854,35.31,44.98,46.04,144.11,419.75,2.633,50.42
09/11/2016,1277.98,181.9,18.4895,1000.9,678.35,5413,1753,2490,11575,2141,21275,46.55,124.55,103.475,220.25,68.29,170.1,22.11,2474,302.9,406.75,982,311.4,9.47,2857,34.31,45.27,46.36,144.11,418,2.69,50.82
10/11/2016,1259.2,190.4,18.611,975.35,689.47,5601,1770,2525,11540,2154,21505,47.375,125.2,104.5,217.15,69.2,161.85,21.65,2450,302.1,404.75,989,311.4,9.59,2892,34.77,44.66,45.84,143.66,418,2.632,50.98
11/11/2016,1227.64,200,17.3678,945.15,676.36,5549,1745,2472,11210,2110,21400,47.125,125.725,105.6,211.95,68.44,159.45,21.7,2453,304.9,403,978.5,307.8,9.485,2975,34.44,43.41,44.75,140.12,406.75,2.619,50.22
14/11/2016,1221.35,194.8,16.9335,933.39,699.67,5559,1735,2607,11260,2195,20830,46.9,126.025,105.575,206.1,68.9,161.8,21.63,2392,294,394,971,309.9,9.125,2856,33.95,43.32,44.43,138.55,401.75,2.749,48.73
15/11/2016,1228.73,196.2,17.077,939.55,707.98,5525,1735,2613,11295,2210,20300,46.125,126.6,105.475,208.65,70.69,161.8,21.15,2378,290,399,989.5,310.1,9.39,2856,34.21,45.81,46.95,144.39,417,2.709,49.53
16/11/2016,1224.99,205,16.9795,945.08,718.97,5433,1697,2524,11330,2161,19900,48.025,126.975,108.2,208.95,72.13,161.25,20.36,2412,315.6,397,985.75,308.4,9.695,2871,34.1,45.57,46.63,143.5,421.25,2.764,48.21
17/11/2016,1216.42,206.6,16.676,933.85,727.95,5495.5,1688,2533,11245,2168,20200,47.45,126.975,108.225,212.4,73.38,159.3,20.22,2426,323.1,403,989.5,311.5,9.51,2883,33.7,45.42,46.49,144.7,423.5,2.703,48.15
18/11/2016,1207.89,204,16.5673,921.95,725.28,5423,1694,2540,10845,2140,20200,47.8,124.975,108.325,212.3,73.4,157.85,20.15,2432,320.7,408,993.75,310.4,9.635,2872,34.05,45.69,46.86,145.77,424,2.843,48.85
21/11/2016,1214.23,214.8,16.593,938.45,728.75,5559,1722,2581,11400,2173,20850,49.775,124.175,109.025,212.6,73.6,158.65,20.35,2438,321.5,410.25,1020.25,319.7,9.81,2923,34.64,47.49,48.9,152.45,447,2.95,46.9
22/11/2016,1212.32,224.5,16.6502,940.05,742.43,5613,1760,2602,11370,2192,21050,49.3,124.05,109.35,210.6,73.72,157.25,19.75,2439,322.5,407.25,1030,324.9,9.56,2935,34.48,48.03,49.12,152.63,445.25,2.982,47.37
23/11/2016,1188.32,224.5,16.3685,931.95,734.83,5740,1778,2670,11600,2224,21245,49.75,124.9,109.675,212.25,73.08,154.65,19.58,2438,324.4,401.5,1034.25,316.4,9.535,2959,36.85,47.96,48.95,151.69,445.75,3.026,47.62
24/11/2016,1181.67,228.8,16.2949,915.55,733.18,5868,1770,2723,11580,2242,21350,49.75,124.9,109.675,212.25,73.08,154.65,19.58,2438,324.4,401.5,1034.25,316.4,9.535,3010,36.85,47.96,49,151.69,444.25,3.026,47.68
25/11/2016,1183.56,230.5,16.5315,908.25,744.6,5879,1757,2819,11560,2391.5,20925,51.05,127.225,110.75,216.45,72.65,152.3,19.84,2419,334.4,395.75,1046,320.8,9.625,3042,36.66,46.06,47.24,147,432.5,3.085,47.32
28/11/2016,1194,234,16.609,924.45,757.45,5881,1747,2900,11630,2523,21050,50.425,126.8,109.3,214.45,73.27,153,19.94,2403,337.9,389.5,1056,325.9,9.585,3084,36.71,47.08,48.24,151.28,440.25,3.232,48.36
29/11/2016,1188.31,230,16.6295,918.04,763.1,5705,1721,2700,11080,2354,20575,50.35,126.975,108.925,215.4,72.38,149.9,19.66,2405,330.3,384,1042.5,321.7,9.535,3060,36.36,45.23,46.38,146.27,425.5,3.315,48.71
30/11/2016,1173.2,221,16.5112,912.5,770.43,5825,1732,2702,11250,2365,21050,51.025,128.425,110.75,217.6,72.46,147.5,19.81,2387,329.8,380.5,1032.25,316.4,9.705,3082,36.79,49.44,50.47,157.09,448.25,3.352,49.5
01/12/2016,1171.69,226.6,16.518,916.35,751.13,5791,1722,2728,11210,2314,21055,50.225,127.775,110.575,221.95,71.8,141.8,19.36,2397,331.1,371.5,1029.75,310.9,9.72,3115,37.64,51.06,53.94,164.79,473.5,3.505,48.71
02/12/2016,1177.43,220.9,16.7422,929.24,744.13,5760,1714.5,2668,11455,2272,21025,50.75,124.6,108.225,220.65,71.98,141.2,19.12,2388,337.2,387.5,1027.5,310.7,9.625,3120,37.51,51.68,54.46,165.81,475,3.436,46.91
05/12/2016,1170.38,229.8,16.7528,937.5,746.3,5950,1734.5,2766,11640,2321,21175,51.5,124.325,107.825,220.1,72.31,140.2,18.94,2356,332.9,389.25,1043.5,317.7,9.985,3225,37.49,51.79,54.94,165.71,477,3.654,45.26
06/12/2016,1169.85,229.3,16.7215,934.96,737.62,5884,1709,2800,11610,2336,21125,53.375,126.85,109.85,217,72.39,137.95,19.51,2347,331.4,389.5,1047.75,320.2,9.96,3268,37.62,50.93,53.93,163.79,470.75,3.635,43.3
07/12/2016,1173.98,232,17.117,940.8,733.85,5785,1707,2740,11410,2321,21100,54.7,126.975,109.375,214.15,72.11,137.9,19.63,2283,328.7,386.25,1049,319.2,9.93,3200,37.72,49.77,53,161.84,468.5,3.603,43.46
08/12/2016,1170.78,232.1,17.021,938.35,737.93,5782,1724,2689,11105,2284,20925,55.675,126.6,109.05,213.4,71.42,137.6,19.45,2262,322.8,390.75,1027,312.4,9.77,3168,37.05,50.84,53.89,162.59,466.75,3.695,43.7
09/12/2016,1159.86,236.7,16.8623,915.85,731.2,5826,1750,2711,11470,2320,20925,56.725,125.95,108.725,213,70.8,135.55,19.24,2163,317.3,400.25,1037.5,317.4,9.92,3123,36.74,51.5,54.33,163.74,473,3.746,43.4
12/12/2016,1162.22,250.5,17.0752,932,722.29,5768,1731,2732,11300,2352,21025,57.375,128.55,110.35,204.5,71.69,138.05,19.25,2233,316.3,401.25,1031,314.8,9.855,3123,36.76,52.83,55.69,167.17,473,3.507,44.82
13/12/2016,1158.54,254,16.915,935.45,729.95,5690,1741,2705,11390,2323,21325,57.175,128.975,111.125,202.2,72.04,138.9,18.6,2282,315.5,398,1028,313.5,9.785,3160,36.57,52.98,55.72,167.47,490,3.474,45.26
14/12/2016,1142.95,269.3,16.84,924.98,722.96,5722,1746,2810,11420,2316,21100,57.85,127.7,111.1,201.6,71.47,140.25,18.03,2308,316,391.5,1023.75,311.1,9.705,3189,36.73,51.04,53.9,164.35,488.25,3.54,45.02
15/12/2016,1128.5,283,15.9703,897.2,702.54,5732,1735.5,2818,11300,2348,21230,62.4,127.7,110.725,195.45,71.67,138.3,18.56,2242,313.5,409.25,1029,314,9.465,3189,36.74,50.9,54.02,164.2,474.75,3.434,45.01
16/12/2016,1134.88,283,16.0959,927.6,696.83,5635.5,1717,2730,11170,2245,21230,64.7,129.9,112.325,195.05,71.04,138.2,18.22,2238,309.3,409.25,1036.75,317.1,9.48,3188,36.74,51.9,55.21,167.23,490.25,3.415,46.02
19/12/2016,1138.21,276.5,15.968,916,679.13,5496,1712,2607,10880,2183,21200,66.1,130.875,111.95,199.9,69.57,141.2,18.23,2303,306.4,405,1021.5,312.2,9.475,3166,36.56,52.12,54.92,166.9,487,3.392,45.62
20/12/2016,1132.35,266.9,16.0988,922.46,667.48,5502,1721,2637,10925,2195,20920,64,130,112.1,201.8,69.34,143.85,18.25,2256,310.9,403.25,1005.25,308.8,9.46,3123,36.06,52.23,55.35,166.88,491.5,3.263,46.12
21/12/2016,1131.61,266,15.9333,916.6,659.23,5515,1725,2620,10830,2181.5,20905,64.9,130.225,113.275,197.85,70.13,144.55,18.2,2279,308.8,399.5,1006.75,309.5,9.365,3154,36.04,52.49,54.46,164.01,486.25,3.542,46.5
22/12/2016,1128.38,265.3,15.7937,905.49,656.05,5518,1722,2630,10730,2124,20940,64.725,131.125,114,194.35,70.2,139.1,18.16,2189,308.1,397,994.5,309.3,9.285,3125,34.79,52.95,55.05,166.08,487.25,3.538,48.45
23/12/2016,1133.3,265.3,15.7536,891.74,659.41,5469,1719,2577,10410,2073,21100,63.2,130.725,114.575,191.75,69.87,136.15,18.15,2264,307.7,393.5,989,308,9.21,3150,34.6,53.02,55.16,166.28,484.25,3.662,48.65
26/12/2016,1133.3,255.9,15.74,891.74,659.41,5469,1719,2577,10410,2073,21100,63.2,130.725,114.575,191.75,69.87,136.15,18.15,2264,307.7,393.5,989,308,9.21,3150,34.6,53.02,55.16,166.28,484.25,3.662,48.65
27/12/2016,1138.78,257.9,15.9695,903.7,671.92,5469,1719,2577,10410,2073,21100,64.75,129.95,114.95,190.7,69.74,134.2,18.54,2237,305.4,409.5,1014.75,317.8,9.3,3218,35.12,53.9,56.09,169.94,501,3.761,48.65
28/12/2016,1141.67,259.8,16.0262,898.75,667.32,5545,1705,2581,10100,2028.5,20875,65.1,131.725,115.975,187.8,69.75,133.5,18.99,2205,310,401.5,1006.75,316.2,9.25,3213,34.86,54.06,56.22,169.93,500.5,3.93,50.59
29/12/2016,1158.19,262.8,16.1602,900,674.69,5487,1679,2522,10120,1970,21050,64.65,131.925,118.7,194.35,70.5,135.45,19.49,2165,311.7,404.75,1003.25,314.8,9.24,3196,34.52,53.77,56.14,170.37,502.75,3.802,51.51
30/12/2016,1147.5,262,15.9278,903.1,680.96,5535.5,1693,2576,10020,2016.5,21125,66.15,130.45,119,198.1,70.65,137.05,19.51,2126,316.6,408,996.5,312.9,9.355,3218,34.42,53.72,56.82,170.43,501,3.724,53.63
03/01/2017,1158.84,262,16.2965,936.51,708.5,5500,1687,2521,9910,2014.5,20975,63.5,130.2,114.875,197,71.78,137.4,20.51,2166,315.4,406.5,986.75,308.3,9.365,3250,34.57,52.33,56.82,170.43,501,3.724,53.63
04/01/2017,1163.65,271.4,16.4325,943.34,738.28,5644,1685,2621,10220,2079,21145,64.6,128.5,115.675,196.05,74.08,141.8,20.89,2237,314.9,418.5,1006.25,315.3,9.495,3234,34.98,53.26,56.82,167.67,493.75,3.327,49.45
05/01/2017,1180.12,272.1,16.585,967.99,739.4,5580,1702.5,2618,10295,2054,21075,64.875,128.25,115.075,190.9,73.78,143.75,20.78,2262,315.3,426.25,1003.5,314.4,9.51,3200,35,53.76,56.82,169.3,490.5,3.267,50.68
06/01/2017,1172.63,271,16.4912,968.2,757.19,5590,1713,2619,10245,2056,21005,63.975,128.325,114.825,185.55,73.99,142.85,20.75,2261,312.9,423.25,986,307.5,9.44,3200,34.77,53.99,56.82,169.42,488.25,3.273,50.69
09/01/2017,1181.1,271,16.565,977.6,757.63,5591,1726,2667,10390,2108,21120,63.75,129.275,116.525,181.9,72.99,144.2,20.42,2184,304.8,427.25,996.5,309.8,9.46,3231,35.27,51.96,56.82,170.32,493.25,3.285,49.77
10/01/2017,1187.88,276.9,16.7889,979.05,765.28,5758,1749,2720,10615,2189,21150,65.05,132.7,119.525,182.5,73.19,147.7,20.48,2207,306.7,426.75,1005.5,313.4,9.455,3220,35.43,50.82,56.82,163.76,483,3.103,51.89
11/01/2017,1191.62,288.6,16.7315,972.15,755.65,5714,1758,2700,10180,2134,21150,65.6,132.05,119.125,183.9,73.14,149,20.56,2127,310.6,418.75,1003,310.7,9.39,3261,35.79,52.25,56.82,161.14,472.75,3.278,54.53
12/01/2017,1195.43,299.5,16.782,977.55,758.95,5842,1790,2727,10275,2200,21070,65.95,130.325,117.475,184.5,72.34,149.6,20.76,2230,305,426.25,1032,324.2,9.77,3255,35.85,53.01,56.82,165.24,482,3.224,55.99
13/01/2017,1197.34,299.7,16.8235,984.85,751.62,5909,1809,2790.5,10450,2305,21145,65.6,130.45,118.525,183.15,72.27,149.3,20.52,2213,316,426,1042.5,332.5,9.65,3280,35.37,52.37,56.82,167.56,482,3.386,55.93
16/01/2017,1202.73,308.5,16.8101,982.75,745.57,5865,1792,2750,10260,2268,21025,65.6,130.45,118.525,183.15,72.27,149.3,20.52,2213,316,426,1042.5,332.5,9.65,3207,35.37,52.37,56.82,165.14,487.5,3.419,55.08
17/01/2017,1217.07,307,17.1973,976,750.28,5754,1798,2716.5,10160,2295,21100,65.8,130.925,119.575,173.6,72.11,149.9,20.73,2235,334.7,433.5,1069.25,348.8,9.95,3255,35.56,52.48,56.82,165.14,487,3.419,52.34
18/01/2017,1204.3,303.2,17.0595,963.34,749.19,5769,1834.5,2776,10175,2307,21100,65.2,131,120.275,169.75,72.26,149.2,20.98,2233,326.8,431,1075,351.1,9.92,3243,35.58,51.08,56.82,164.86,490.75,3.412,52.74
19/01/2017,1204.85,308.5,17.02,959.45,754.13,5739.5,1826,2769,9925,2285,20750,65.425,131.95,121.025,167.7,72.69,150.75,20.18,2164,325.6,423.5,1070.25,348.2,9.835,3241,35.44,51.37,56.82,160.92,485.75,3.302,53.22
20/01/2017,1210.32,303.4,17.0907,978.2,788.56,5748,1845,2767,9700,2309,20210,65.3,133.1,120.25,166.25,73.04,153.2,20.18,2140,325.5,428.25,1067.5,348.7,9.82,3234,35.15,52.42,56.82,161.83,479.5,3.368,53.61
23/01/2017,1218.23,306.8,17.2363,982.35,777.57,5795,1849.5,2790,9710,2357,20125,65,132.775,120.25,162.45,74.63,155.4,20.64,2165,321.5,433.25,1057.75,343.5,9.8,3231,35.13,52.75,56.82,164.59,489.5,3.204,55.56
24/01/2017,1208.94,306,17.109,996,788.95,5943,1867,2827,9800,2392,20400,65.225,132.425,119.675,165.55,73.57,152.35,20.58,2201,320.8,426.75,1058.5,343,9.93,3278,35.28,53.18,56.82,162.65,485.5,3.243,56.78
25/01/2017,1200.69,307.3,16.9985,980.5,731.13,5942,1833.5,2801,9700,2390,20425,67.525,132.375,119.875,166.65,73.88,152.9,20.34,2192,328.7,424.5,1055.25,343.3,9.84,3256,34.87,52.75,56.82,164.15,488.5,3.279,55.44
26/01/2017,1188.5,328,16.8073,978.15,723.01,5857,1820,2763,9410,2326.5,19975,65.85,131.825,118.7,164.35,74.19,151.45,20.36,2132,332,427,1049.5,342.4,9.75,3238,34.47,53.78,56.82,161.14,487.75,3.332,52.81
27/01/2017,1191.2,347,17.1416,985.6,741.42,5899,1816,2748.5,9475,2288,19935,66.9,127.45,118.325,173.2,74.85,152.4,20.33,2095,328.4,420.5,1049.25,343,9.81,3243,34.27,53.17,56.82,164.09,494,3.382,52.12
30/01/2017,1195.7,367,17.123,989.8,741.22,5820,1802,2777,9680,2342,19650,67.1,123.9,116.175,177.85,74.14,151.15,20.31,2078,324.2,414,1022.75,334.4,9.765,3243,33.61,52.63,56.82,161.89,485.25,3.391,51.38
31/01/2017,1210.72,351.6,17.5557,995,754.37,5991,1819,2860,9955,2371,19825,69.075,122.775,115.6,172.9,74.94,149.55,20.45,2103,330,420.75,1024.5,334.6,9.535,3230,33.85,52.81,56.82,160.67,484.75,3.232,54.09
01/02/2017,1209.84,334,17.5455,998.95,763.64,5945,1819,2880,10250,2332,19850,69.425,122.075,115.575,171.35,76.44,150.15,20.84,2109,337.9,433.75,1036.75,336,9.53,3230,34.31,53.88,56.82,161.17,493.75,3.117,55.19
02/02/2017,1215.96,332,17.485,1000.42,758.75,5886,1829,2851,10395,2340,19840,70.35,123.75,116.875,166.4,76.91,145.95,20.55,2084,347.9,434.5,1037.25,333.8,9.535,3258,34.59,53.54,56.82,167.4,498.25,3.168,56.98
03/02/2017,1220.3,320,17.5129,1004.77,750.42,5772,1834.5,2796,10225,2325,19770,70.325,123.575,116.9,167,76.41,146.25,21.11,2072,350.6,430.25,1027,331.6,9.545,3250,33.86,53.83,56.82,165.18,500.75,3.187,58.35
06/02/2017,1235.53,320.3,17.739,1014.85,772.38,5846,1834.5,2793,10450,2348,19220,71.35,123.525,116.425,165.5,75.63,144.2,21.18,2047,360.1,422.5,1036,332.8,9.485,3262,34.44,53.01,56.82,166.51,497,3.063,59.82
07/02/2017,1233.85,322.9,17.7085,1005.4,763.73,5795,1831,2795,10355,2345,18930,72.375,124.225,117.675,170,75.09,142.6,20.72,2005,361.9,430.75,1042.75,335.9,9.425,3278,34.3,52.17,56.82,163.52,494.5,3.05,58.94
08/02/2017,1241.53,329.9,17.777,1016.95,770.78,5895,1847.5,2848,10495,2389,19025,73.35,122.3,116.775,173,75.25,142.9,20.76,1993,371.9,432.5,1058.75,341.2,9.555,3301,34.69,52.34,56.82,162.21,485.75,3.13,56.7
09/02/2017,1228.36,331.4,17.6495,1014.5,769.47,5822,1850,2830,10280,2335.5,19075,74.225,123.625,117.65,174,75.58,145.2,20.65,1974,375.4,443.5,1050.5,338.4,9.475,3301,34.67,53,56.82,163.6,490.5,3.126,53.35
10/02/2017,1233.62,337.8,17.9487,1011.5,784.18,6090,1874,2924,10660,2400,19475,74.55,122.075,116.4,169.95,75.82,145.75,20.42,1939,370.5,449,1059,342.1,9.565,3268,34.61,53.86,56.82,164.15,490.75,3.141,52.87
13/02/2017,1225.26,352.5,17.8235,998.5,775.85,6106,1871,2916,10730,2420,19995,74.75,121.825,115.925,167.1,76.61,144.25,20,1889,365.4,452.25,1054.25,343.2,9.485,3250,34.17,52.93,56.82,166.59,490.75,3.034,51.79
14/02/2017,1228.13,349.5,17.957,1001.75,781.5,6021,1887,2903,10770,2355.5,19925,75.175,124,117.375,170,76.32,143.65,20.47,1929,365.4,449.5,1045,339.5,9.435,3282,34.14,53.2,56.82,162.73,491,2.944,49.72
15/02/2017,1233.7,347,17.989,1011.35,789.35,6067,1913,2870,10930,2329,19880,70.775,124.275,116.775,173,75.71,144.5,20.48,2022,365.7,454.75,1061.25,346.9,9.39,3306,33.94,53.11,56.82,163.82,497.25,2.905,48.91
16/02/2017,1239.04,347.1,18.098,1012.76,792.78,6000,1897,2858,11070,2275.5,19700,69.825,123.825,116.525,174.5,75.01,146.3,20.36,2072,361.3,447.75,1043.75,342,9.34,3151,33.52,53.36,56.82,163.05,494,2.925,49.33
17/02/2017,1234.6,330.1,17.9969,1003.33,777.59,5960,1880,2809.5,11050,2252,19725,70.775,124.075,117.925,176.25,73.48,147.8,20.3,2034,363.3,441,1032.5,339.6,9.335,3094,32.89,53.4,56.82,162.91,491,2.854,49.94
20/02/2017,1238.47,326.1,18.0535,1005.5,773.3,6070,1900,2884,11150,2310,19900,70.775,124.075,117.925,176.25,73.48,147.8,20.3,2034,363.3,441,1032.5,339.6,9.335,3073,32.89,53.4,56.82,163.64,490,2.834,48.47
21/02/2017,1235.74,331,17.972,1003.55,782.55,6060,1886,2875,10855,2265,19800,70.35,124.55,119.1,175.45,73.52,150.35,20.8,2030,361.3,436,1026.25,337.4,9.43,3024,32.67,54.06,56.82,163.64,497.5,2.834,48.49
22/02/2017,1237.44,331,18.027,1003.8,769.21,6040,1884.5,2865,10810,2276,19325,67.75,125.1,121.3,173.85,74.14,149.2,20.71,2028,363.7,441.25,1022.75,335,9.46,3022,32.72,53.59,56.82,164.25,501.75,2.564,46.8
23/02/2017,1249.56,302.6,18.1875,1009.61,774.35,5859,1867,2790,10580,2238,18780,66.575,125.15,123.075,175.8,75.02,147.85,20.16,2067,362.9,438,1011.5,330.8,9.47,2945,32.32,54.45,56.82,162.96,489.5,2.592,46.46
24/02/2017,1257.19,302.1,18.3703,1027.5,771.48,5928,1885,2829,10860,2259,19150,68.025,121.7,123.75,172.05,75.42,144.4,19.8,2028,367.5,431.25,1013.5,331.3,9.425,2977,32.39,53.99,56.82,165.67,500,2.617,47.06
27/02/2017,1252.73,302,18.266,1028.58,783.13,5934,1900,2806,11045,2255,18955,68.125,123.85,125.375,162.05,74.97,139.1,19.09,2016,373.5,418.75,1011,331.1,9.355,2920,32.35,54.05,56.82,164.04,494.5,2.627,45.81
28/02/2017,1248.44,296.3,18.3125,1024.27,770.95,5973,1924,2825,10980,2257,19225,67.6,125.075,126.6,164.8,75.33,140.7,19.31,1943,366.4,424.75,1025,332.6,9.285,2898,33.69,54.01,56.82,163.99,497.25,2.693,44.86
01/03/2017,1249.69,304.7,18.42,1016.28,777.38,6016,1949,2862,11030,2305,19525,68.425,124.5,117.575,166.55,76.85,142.65,19.48,1931,361.5,435.5,1041.25,335.1,9.38,2951,34.49,53.83,56.82,162.08,489.25,2.774,43.5
02/03/2017,1234.25,306,17.7712,988,767.28,5930,1911,2782,10780,2253,19350,68.275,123.45,116.15,170.6,75.69,142.2,19.66,1962,355.7,432,1026.75,330.8,9.355,2979,33.88,52.61,56.82,162.41,496.75,2.799,44.22
03/03/2017,1234.81,303,17.9749,998.75,775.08,5917,1892,2775,10990,2249,19500,66.75,124.225,115.975,174.85,77.28,141.25,19.52,1989,357,433.75,1027,328.8,9.325,3000,34.13,53.33,56.82,157.91,484,2.804,43.14
06/03/2017,1225.29,307,17.7827,978.53,773.4,5858,1876.5,2740,11095,2243,19450,67.175,124.075,115.55,179.8,78.39,139.65,19.15,1968,356.9,438.25,1026.75,329.2,9.325,3010,34.02,53.2,56.82,159.36,484,2.827,43.29
07/03/2017,1215.86,305,17.4935,960.85,772.74,5773,1876,2695,10645,2234,19375,68.05,123.95,115.35,179,77.28,139,18.4,1950,360.9,436,1014.75,326.9,9.275,2974,33.47,53.14,56.82,160.45,486.75,2.901,42.98
08/03/2017,1208.31,288.5,17.2345,946.75,770.51,5765.5,1877,2710,10200,2251,19375,68.425,124.375,115.975,175.1,76.9,140.05,18.4,1945,356.7,427.5,1011,326.5,9.385,3000,33.29,50.28,56.82,161.39,487.75,2.824,42.93
09/03/2017,1201.24,281.1,16.966,935.25,747.92,5690,1868,2681.5,10150,2250.5,19275,68.075,126.15,116.5,176.75,76.63,138.75,18,1931,348.6,426,1000.25,324.1,9.465,2990,32.87,49.28,56.82,155.67,482.5,2.901,42.32
10/03/2017,1204.64,286.5,17.0398,942.5,747.52,5732,1880,2705,9895,2262.5,19350,68.175,127.475,117.6,172.1,77.29,139.65,18.22,1967,345.5,422.75,996.25,324.6,9.465,2990,32.44,48.49,56.82,152.95,459.5,2.974,42.07
13/03/2017,1204.3,286.5,16.9798,939.82,755.14,5796,1881,2744,10170,2275,19450,70.225,128.6,117.75,175.3,76.87,140.5,18.18,2050,345,412.25,996.25,326.9,9.62,2950,31.87,48.4,56.82,150.36,459.5,3.008,42.39
14/03/2017,1199.12,284.7,16.8843,937.72,742.44,5820,1860,2749.5,10230,2223.5,19970,70.825,127.85,116.325,175.3,77.15,139.6,18.16,2091,346.2,412,987.25,323.3,9.55,2985,31.85,47.72,56.82,150.06,455.25,3.043,41.28
15/03/2017,1219.88,287.3,17.346,954,762.89,5864,1887,2808,10205,2249,19875,70.075,129.225,117.7,178.1,78.08,139.2,18.23,2048,340.9,436,998,327.6,9.675,3020,32.22,48.86,56.82,149.19,448,2.938,41.78
16/03/2017,1226.61,284.1,17.3182,957.92,766.8,5909,1900,2829,10220,2243,20150,69.9,130.55,119.2,177.5,78.17,139.75,18.25,2027,363.5,436,1001.5,329.3,9.83,2963,32.26,48.75,56.82,151.24,455,2.981,42.06
17/03/2017,1229.26,287,17.404,964.97,776.65,5935,1914,2882,10260,2290,20290,69.05,131.325,119.325,180.95,78.36,140.8,18.17,2013,361.8,436.25,1000,328.9,9.915,2966,32.3,48.78,56.82,150.43,455,2.902,41.53
20/03/2017,1234.24,287,17.4314,970.6,781.94,5880,1922,2864,10165,2274,20350,68.65,131.475,118.9,182.85,77.33,144,17.7,2116,371,430.25,999.5,326.6,9.855,2939,32.74,48.22,56.82,150.85,456.75,2.948,41.69
21/03/2017,1244.81,287,17.5294,970.13,785.69,5776,1927,2829,10160,2273,20400,68,132,119.9,190.3,76.84,143.5,17.29,2154,370.2,426.5,1001.5,325.8,9.77,2968,33.14,47.34,56.82,151.41,458.5,3.041,40.98
22/03/2017,1248.84,277,17.5412,963.53,789.2,5808,1922,2856.5,10020,2367,20440,68.15,134,122.45,189,77.34,141.7,17.3,2165,373.3,422.25,999.75,323.5,9.78,2975,33.52,48.04,56.82,150.33,453.25,3.093,40.38
23/03/2017,1245.2,277,17.5895,962.5,801.93,5825,1933.5,2814,10030,2367,20275,69.35,133.7,121.775,185.15,77.27,140.5,17.6,2176,376.7,421,991,320.7,9.85,2933,33.22,47.7,56.82,149.68,447,3.011,40.27
24/03/2017,1243.57,261.5,17.763,964.67,809.5,5804,1939,2831,9870,2353,19850,67.275,133.375,122.1,180.35,77.47,137.6,17.71,2131,376.6,424.75,975.75,318.2,9.78,2895,32.23,47.97,56.82,149.01,450.25,3.051,39.84
27/03/2017,1254.86,261.5,18.1105,968.4,795.15,5760,1930,2760,9770,2297,19500,65.65,132.15,121.075,175,76.94,139.2,17.7,2150,372.6,420.75,971.5,315.3,9.805,2843,32.29,47.73,56.82,149.76,449,3.076,38.87
28/03/2017,1251.82,260.9,18.195,954.6,793.25,5873,1944,2823,9995,2329,20035,65.1,132.35,120.775,170.5,76.88,138.85,17.56,2129,369.2,424.5,972,315.3,9.755,2859,32.47,48.37,56.82,150.25,451.25,3.052,38.06
29/03/2017,1253.45,268.4,18.244,954.2,792,5907,1960,2858,10045,2350,20175,65.3,133.3,121.35,168.75,76.14,139.3,17.12,2086,369.2,425.5,969,315.8,9.865,2874,32.21,49.51,56.82,151.67,459.75,3.096,38.69
30/03/2017,1242.64,267.9,18.1163,948.77,795.78,5956,1972,2870,10135,2351.5,20145,65.625,132.675,120,160.55,76.23,139.3,16.81,2096,375.4,421,963,314.9,9.845,2831,32.01,50.35,56.82,154.25,463.75,3.175,40.05
31/03/2017,1249.2,270.6,18.2664,950.35,798.77,5837.5,1962.5,2771,10025,2340,20175,65.675,133.95,119.95,157,77.33,139.3,16.76,2095,381.4,426.5,946,308.4,9.895,2833,31.78,50.6,56.82,155.82,470,3.191,40.9
03/04/2017,1253.5,278,18.271,956.75,803.32,5753,1952,2708,9850,2286,20050,64.8,133.075,119.425,154,75.47,137.85,16.54,2107,374,427.75,938.25,307.6,10.07,2862,31.42,50.24,56.82,157.36,469.5,3.19,39.65
04/04/2017,1256.28,281.2,18.3105,960.9,807.4,5779.5,1938,2736,9980,2308,20025,63.675,131.025,118.225,155.1,74.85,137.75,16.16,2110,373.1,427,937.75,308.1,10.07,2861,31.43,51.03,56.82,156.34,470.5,3.128,40.06
05/04/2017,1255.76,300,18.314,961.9,808.25,5895,1961,2778,10295,2312,20105,63.625,130.525,118.275,160.75,74.87,137.3,16.1,2111,379.6,429.75,944.25,309.8,10.175,2930,31.83,51.15,56.82,159.23,477.75,3.293,40.53
06/04/2017,1251.7,306.5,18.2621,958.55,806.25,5858,1953,2726,10080,2295,20325,63.925,131.95,118.8,162.05,74.51,137.75,16.45,2087,389.6,423.25,941.5,308.7,10.18,2909,31.37,51.7,56.82,160.35,481,3.266,40.82
